Run1,CQD1,Run2,CQD2,Run3,CQD3,Run4,CQD4,Run5,CQD5,Run6,CQD6,Run7,CQD7,Batch,Operator,Concentration
802.5967407,878.2109985,800.2149658,884.9448242,801.3386841,875.7420044,803.3900757,883.333313,799.5765991,878.3754883,804.1586304,879.4593506,800.887207,881.8967896,B,Operator 4,5pM Pb
844.8231201,926.9251709,844.9088135,933.0952759,844.8297119,930.0736084,848.8861694,926.6151733,847.619751,927.7478638,842.6075439,928.6164551,844.8363647,932.3222656,B,Operator 4,5pM Pb
844.1820068,922.6713867,840.0111084,924.9178467,844.1048584,921.9716797,845.1787109,921.2698364,844.460144,925.1794434,844.9779663,921.2994385,843.6956787,924.225647,B,Operator 4,5pM Pb
828.366272,907.5007935,823.5884399,905.404541,826.0209351,911.5418701,825.7290649,907.2340088,825.0463867,910.3251953,827.2689209,910.7249146,823.7059937,904.9710083,B,Operator 4,5pM Pb
846.5574341,930.2270508,846.2198486,928.4303589,844.7040405,928.6070557,845.4273682,922.572937,845.2672729,928.7805786,843.4038696,924.8143921,841.8512573,926.5633545,B,Operator 4,5pM Pb
847.6644897,924.444519,844.4267578,926.8288574,841.8352661,925.3375244,846.4282227,927.7675171,850.2536011,927.8842163,845.0668945,928.7438965,846.0333252,926.9367065,B,Operator 4,5pM Pb
793.8110962,876.6583862,794.666626,869.5999756,793.4524536,878.3117065,793.8933105,877.215332,793.5182495,867.5162964,786.5345459,870.0650635,792.3962402,882.4279785,B,Operator 4,5pM Pb
826.4679565,903.2555542,825.8196411,904.6538086,825.5158081,905.9793701,824.2386475,910.4057007,820.4083252,908.2849731,821.5569458,906.0525513,826.958252,907.9216919,B,Operator 4,5pM Pb
881.0271606,905.3688965,881.2984009,905.2546387,880.5759277,904.4342651,882.4279785,906.5856934,877.7821045,901.1987915,881.0396118,900.9155884,877.7283325,903.2681885,B,Operator 5,1pM Pb
863.8587036,884.6921387,866.9898682,885.124939,859.055542,890.1296997,863.987854,887.21875,861.5652466,885.0732422,862.4022827,887.0450439,863.9150391,882.7973022,B,Operator 5,1pM Pb
875.2747192,893.8318481,873.1767578,893.5164185,867.6925049,893.6724854,873.4855347,898.6100464,868.5731201,896.6436768,870.2050171,893.5380859,875.2650757,890.6942749,B,Operator 5,1pM Pb
887.793457,919.3572998,887.7172241,911.1846924,890.9283447,912.0878906,886.2960205,910.5811768,885.5187988,914.3748779,882.8494263,907.7126465,882.6403198,907.0982056,B,Operator 5,1pM Pb
882.5254517,899.9477539,877.7497559,908.3032227,878.4490356,903.9949951,876.4788208,902.913208,877.7147827,896.3403931,871.5375366,900.6620483,878.1318359,901.1801758,B,Operator 5,1pM Pb
839.4862671,868.0345459,841.1339111,864.6509399,842.1142578,864.5598755,839.0892334,861.7741089,840.1011353,860.4367676,840.2661743,862.7284546,839.6988525,857.7167969,B,Operator 5,1pM Pb
889.9055176,912.2630005,887.4240723,915.277771,884.0339966,911.6791992,888.2085571,917.2476196,887.8991699,910.7453003,882.4083252,911.6977539,887.8236694,903.675293,B,Operator 5,1pM Pb
891.2019653,914.7282715,888.3908081,910.4116821,887.4400024,908.7398071,890.0380859,909.2980347,887.5948486,909.0880127,884.8168335,907.6124878,879.1225586,907.7845459,B,Operator 5,1pM Pb
871.4772949,897.2047729,867.1681519,892.8943481,865.7973022,891.2382813,864.0516357,891.9000244,867.5997925,898.8821411,865.1726074,888.1911011,867.5338135,887.894104,B,Operator 5,1pM Pb
885.1473389,910.1604004,884.5976563,911.1433716,887.5383911,911.3330688,883.2645874,905.2146606,883.855957,906.78125,884.6956787,904.6021118,883.3261108,902.4662476,B,Operator 5,1pM Pb
887.1148682,911.060791,888.9880371,915.1763306,892.5323486,911.4692383,886.9624634,914.1088257,888.5181885,910.7001953,885.90625,910.6011963,884.4477539,905.1107178,B,Operator 5,1pM Pb
836.6010132,860.6511841,832.2185059,858.2224121,831.8807983,852.3880005,830.0822144,853.6481934,830.8967285,855.3491211,833.3962402,854.1133423,831.3804932,852.2307129,B,Operator 5,1pM Pb
868.4086304,890.5929565,866.8324585,896.6427002,864.4572144,887.2789307,865.3017578,890.418457,856.1633911,887.4491577,866.0350952,890.0154419,862.3065186,885.8206787,B,Operator 5,1pM Pb
764.5267944,934.3729858,774.5466309,941.5106812,772.2240601,939.257019,777.7567139,935.303833,774.6050415,945.8766479,777.8567505,947.7548218,776.8845825,955.9538574,B,Operator 5,500pM Pb
753.7287598,914.6435547,756.4837036,924.5710449,762.6054688,925.8829346,762.6411133,916.8824463,763.7943726,930.9472656,762.1680298,922.9155884,763.2474976,930.1044312,B,Operator 5,500pM Pb
760.1054688,922.4932251,761.6483765,932.3030396,768.2747803,932.9553223,768.0118408,929.3119507,770.3572388,933.7840576,765.6212769,932.0219727,773.6403198,946.5579834,B,Operator 5,500pM Pb
773.3991699,942.4449463,773.5929565,947.0119629,776.567688,947.8023682,780.7870483,939.321106,776.9423218,952.0510254,780.1802979,947.4150391,781.7841187,956.756958,B,Operator 5,500pM Pb
765.1678467,930.526123,767.9452515,933.7113647,770.5940552,936.8845215,772.9754639,932.6369629,769.6054077,943.8157349,774.7687378,943.2105713,773.7286377,948.4546509,B,Operator 5,500pM Pb
733.7717285,892.171814,738.4859619,897.0283813,740.7521362,904.1430664,745.1239014,896.6752319,740.8886108,906.0103149,742.0592651,899.7390137,742.15271,908.3612061,B,Operator 5,500pM Pb
771.4411621,940.9854736,772.9123535,947.3950195,779.6400757,952.4196167,784.8610229,945.1829224,777.8724976,955.208374,779.3305054,952.6118164,782.7926025,962.0175171,B,Operator 5,500pM Pb
768.7557983,941.4576416,766.526001,941.4318848,771.0090332,947.2883301,778.6086426,938.190979,775.3425293,950.5335693,771.1016846,946.6680908,781.4303589,961.2853394,B,Operator 5,500pM Pb
759.7111816,922.2020874,763.012207,922.8383179,764.0003052,933.3950806,765.0940552,924.4638062,765.4155884,934.9575806,766.026062,930.3966675,768.8384399,943.1517944,B,Operator 5,500pM Pb
772.1599731,937.5609741,772.6151123,945.0039063,777.4518433,947.0507202,777.4298706,937.7120972,780.7513428,953.1105957,775.9975586,945.2780151,779.5117798,956.4916382,B,Operator 5,500pM Pb
772.1694946,942.8776855,772.1134644,947.0088501,774.2716675,952.6660767,780.6970215,939.7736816,776.0484619,957.6466675,782.6695557,950.1086426,777.62854,962.3433228,B,Operator 5,500pM Pb
725.9711914,883.9492188,732.2476807,885.197876,730.7406006,893.94104,736.7539673,886.8881836,737.2560425,897.4686279,734.6013794,891.041687,737.3361816,896.118103,B,Operator 5,500pM Pb
748.1646729,915.4518433,745.6467285,923.5828857,759.2901611,928.6470947,752.2052002,921.9959717,752.1221924,932.5484009,754.8189697,930.3330078,752.0461426,936.0563354,B,Operator 5,500pM Pb
857.6542969,941.2702026,855.7011108,943.663269,852.0819092,951.3049316,848.1798096,948.2261963,847.4570923,946.4503784,845.9085083,938.2322998,853.6570435,933.0072021,B,Operator 5,50pM Pb
845.1413574,915.6606445,841.5932617,927.9563599,837.2971191,931.1761475,832.1137085,927.6942749,832.9983521,929.350708,833.3642578,924.196228,834.5130005,917.2072754,B,Operator 5,50pM Pb
850.3391113,929.1774292,842.734314,936.9192505,843.6288452,944.880188,841.0021362,940.9764404,845.289978,940.0892334,840.8477173,934.4654541,842.1251831,929.6464233,B,Operator 5,50pM Pb
860.2940063,945.2451172,860.3338623,952.9214478,859.0637817,954.2994995,848.3965454,956.8616943,854.5853882,956.3642578,855.559021,944.2791748,857.8108521,942.4460449,B,Operator 5,50pM Pb
858.6292725,930.5162354,851.887085,945.4559326,854.5748291,945.4509888,846.1068726,947.3848267,850.5162354,941.0120239,848.9499512,934.5495605,852.7114868,934.1446533,B,Operator 5,50pM Pb
821.3458252,898.8800049,819.4847412,903.9198608,817.0606079,912.7833862,806.2952271,904.6749878,810.1001587,905.9712524,813.7324219,907.8511963,809.2561035,888.9366455,B,Operator 5,50pM Pb
863.0806274,946.7680054,862.5299072,957.8677368,860.3178711,957.9769287,853.3634644,958.3125,855.8880615,955.7811279,855.7675781,947.0984497,857.4443359,940.9004517,B,Operator 5,50pM Pb
861.1983032,939.0718384,852.9779663,947.65448,856.0320435,952.7285767,849.762207,950.2976074,857.9490967,949.3479614,852.0940552,944.4748535,851.4519043,942.6989746,B,Operator 5,50pM Pb
846.7572632,925.5484009,847.069519,936.7537231,842.6321411,939.3299561,837.2283325,936.5467529,839.7150879,929.4636841,842.8760986,929.4854736,840.7199707,921.4187622,B,Operator 5,50pM Pb
862.166687,946.1343384,865.0402832,952.5311279,857.347229,955.7106323,855.6608887,951.2210693,851.3936768,957.0848999,851.9318237,943.7667847,853.192688,940.8920898,B,Operator 5,50pM Pb
868.9291992,943.8862305,863.6851196,953.7122803,860.8400269,958.1574097,852.6928711,955.5450439,856.1975708,956.2393188,858.0089722,949.0797729,853.0615845,944.317688,B,Operator 5,50pM Pb
812.9375,889.6769409,812.0176392,894.6542358,803.8223877,903.7943726,802.350769,897.6526489,803.664856,897.9195557,805.6851807,887.6740112,805.34552,886.7360229,B,Operator 5,50pM Pb
841.4043579,919.9833374,838.9642944,925.1011963,833.4081421,933.8021851,834.609436,933.9819946,832.0627441,930.6881104,832.4814453,924.4186401,833.5281982,919.6824341,B,Operator 5,50pM Pb
787.3232422,952.3485107,781.0646362,947.6254883,802.2738647,942.7689819,802.6980591,948.0462036,794.7828979,944.5457153,795.9661865,957.3505859,782.2063599,957.4050293,B,Operator 5,5nM Pb
773.055542,935.0146484,767.8221436,927.2354126,784.4609985,921.5166016,787.0576172,925.1132202,789.2741089,928.8793945,782.8581543,929.9470215,763.1487427,931.5397339,B,Operator 5,5nM Pb
784.6116333,942.147522,776.4214478,941.5298462,793.7173462,932.8201904,795.1873169,936.0916748,791.4240112,942.5916138,784.9039307,940.3530884,780.7755127,942.6160278,B,Operator 5,5nM Pb
795.0169067,961.4989014,783.8069458,953.7901611,803.8717041,948.9048462,807.2577515,948.9891968,802.2104492,954.8847656,797.9994507,956.7941895,790.4224854,962.291748,B,Operator 5,5nM Pb
791.595459,948.5066528,777.2739258,942.0924072,797.5779419,940.8220215,801.6935425,943.263855,792.5548096,942.3209229,793.8765259,945.7061157,783.6900024,952.032959,B,Operator 5,5nM Pb
751.8150635,907.3973999,748.7833252,901.6118774,765.2557373,902.7116699,766.1959229,901.4647827,762.8583984,906.4025269,761.5641479,907.1260986,749.1780396,908.4324951,B,Operator 5,5nM Pb
795.7139282,960.8864136,787.598877,952.8986816,804.4528198,949.4455566,807.0404053,954.7320557,804.1704712,958.2992554,802.9839478,957.7675781,790.3798218,964.3980713,B,Operator 5,5nM Pb
791.0420532,955.1570435,785.5306396,949.8780518,802.6433716,949.1381836,807.9452515,949.8262939,797.6625366,954.9123535,797.5324097,954.0028076,786.8074341,960.5742188,B,Operator 5,5nM Pb
781.6470337,939.5484009,775.3449097,932.505127,789.5317383,926.0806885,789.0065308,930.5116577,789.1640015,936.1784058,783.5601807,942.3754272,776.0877686,937.6654663,B,Operator 5,5nM Pb
796.135498,956.0076294,788.4901123,950.5039673,800.4525146,945.6676636,808.2219238,953.1998901,797.5872803,953.9799805,801.8915405,958.1500854,791.492981,960.4672241,B,Operator 5,5nM Pb
794.9884033,962.0267334,786.9797363,951.2468872,803.8648071,952.9553223,809.1290283,954.1035767,796.3776855,959.3643799,795.5490112,957.0839233,787.1955566,963.0257568,B,Operator 5,5nM Pb
749.2339478,900.0536499,742.8237305,897.1520386,763.1723633,892.3671875,754.6430054,890.5834961,753.4050903,900.5523682,752.1312866,902.7250366,744.2470093,898.6818237,B,Operator 5,5nM Pb
771.0349731,935.05896,767.9630737,934.1721802,781.6378174,925.6378174,786.8916016,928.3577881,783.3810425,932.9846802,779.8347168,935.8725586,769.4160156,947.5568237,B,Operator 5,5nM Pb
865.338562,943.4400024,873.4630127,945.0765381,869.3312378,942.7247925,864.8067627,942.0737915,869.3018188,941.2832031,872.4343262,943.8657227,866.744751,939.3728638,B,Operator 5,5pM Pb
849.4507446,921.1898804,855.3387451,926.5863647,851.5603638,921.2842407,851.8207397,922.3387451,850.8376465,928.0629272,847.0561523,923.4926758,849.6792603,924.1875,B,Operator 5,5pM Pb
866.4625854,933.4301758,864.4113159,934.9532471,862.9910278,931.7064209,863.125061,938.5057373,867.7689819,933.4662476,856.2819214,936.1975708,863.4265137,938.9154663,B,Operator 5,5pM Pb
869.0974731,951.3026733,874.96521,950.8219604,878.090271,945.161499,875.0817261,944.5789795,874.3480225,948.5535278,874.9055176,946.4431763,869.1850586,953.348938,B,Operator 5,5pM Pb
868.144104,936.0183105,866.8685913,939.9264526,869.4260254,934.8955688,865.1152954,938.3461304,864.5506592,940.2587891,866.123291,938.088501,862.1074219,939.1497803,B,Operator 5,5pM Pb
827.3914795,902.9242554,829.7523193,899.6138306,828.8583374,896.8687134,831.5595093,903.1695557,826.8320923,898.9925537,824.6860962,901.9744873,820.2120361,899.9812012,B,Operator 5,5pM Pb
876.7363892,947.6233521,877.1879883,947.645874,881.7682495,954.7810059,877.2935791,947.9060059,874.2764893,948.2678223,874.6080322,950.8209229,871.0257568,946.5788574,B,Operator 5,5pM Pb
872.833374,944.9592896,876.3372192,944.9650879,870.800415,951.0310059,869.1548462,943.4208984,870.4920654,945.4382324,869.8262329,943.9559937,867.2246704,944.2952881,B,Operator 5,5pM Pb
856.3876953,928.4533081,853.8771973,928.3227539,858.2173462,927.4744263,859.5605469,926.0681152,852.8345337,925.319519,852.989563,927.28479,852.680542,929.6395874,B,Operator 5,5pM Pb
872.2518921,948.2553711,871.3644409,950.3476563,874.1351318,950.7161865,871.8827515,948.307312,872.1630249,944.5679932,871.0087891,949.9146729,868.2866211,949.9210205,B,Operator 5,5pM Pb
876.1781616,948.3961182,878.0959473,949.913269,873.2271118,950.1811523,876.6506958,947.857605,871.2818604,948.9873657,872.8265991,942.2819214,870.6364136,952.0638428,B,Operator 5,5pM Pb
822.553894,891.7576294,822.6802368,891.8505859,817.5150146,890.3637695,825.0513306,889.6337891,819.4498901,890.1713257,817.1154785,886.5922852,817.4247437,893.9910889,B,Operator 5,5pM Pb
857.5999756,929.0812988,851.7392578,922.1312866,851.7522583,929.8997803,849.5769043,923.9083862,853.7908936,926.7167358,849.3618774,921.2814941,845.1168823,925.6368408,B,Operator 5,5pM Pb
129.7169037,145.8262634,131.0157471,145.9535522,129.0549011,143.7412415,129.5777588,145.5491943,128.382431,143.5995789,129.2926483,143.8321533,129.5067317,145.7997894,C,Operator 1,1pM Pb
166.6483307,185.8768921,166.5655975,187.0918579,167.0237427,185.6779327,164.5988159,185.8574524,166.5243835,185.5274048,166.1234741,184.9990997,166.2473907,184.368927,C,Operator 1,1pM Pb
138.5570221,154.6981049,137.3188782,153.7445526,138.5314941,155.0608673,137.7374878,155.4772491,138.1509247,154.4105225,137.5258331,154.5665741,137.9702733,154.0449371,C,Operator 1,1pM Pb
141.8527832,159.4545135,141.0454254,160.3062897,142.5422058,158.2481079,143.8945618,159.6950531,143.1904144,158.3142853,142.3957672,158.7082062,142.4868596,158.405014,C,Operator 1,1pM Pb
197.7416992,221.9290619,200.6387024,221.9161072,200.6260071,222.2881165,199.9034119,221.8578796,198.0535583,221.2121582,199.1050415,220.6447296,199.3447367,222.2256165,C,Operator 1,1pM Pb
192.0183411,215.0562286,193.0291595,213.7514801,193.7575073,217.0465393,193.1536255,216.5695343,190.0332336,215.3093719,190.8090515,214.8767853,192.1334864,213.6387787,C,Operator 1,1pM Pb
211.0839996,235.9477844,211.5161285,236.2387543,213.1324921,235.790741,211.8811951,235.4354095,211.390564,234.8569031,210.4255981,233.9169006,211.5716629,233.9639435,C,Operator 1,1pM Pb
118.2365036,132.6658173,117.3726578,132.7368011,118.5358353,132.6992188,119.0605392,131.9547119,118.2207336,131.8622742,117.8932114,131.3732605,118.2199135,132.697403,C,Operator 1,1pM Pb
120.8310623,135.1615143,122.1183319,136.9017944,122.5304337,136.1981812,121.8330383,135.4131622,120.5562897,137.3266296,121.0700989,136.6438904,121.4898758,136.5746765,C,Operator 1,1pM Pb
177.0093536,196.7758179,176.4360657,196.5400085,178.2620087,196.0641327,178.3806915,196.2584839,177.2787933,197.0752869,175.8439636,197.1170959,177.2018127,196.3090668,C,Operator 1,1pM Pb
763.5922852,854.4658203,769.1672974,854.5655518,770.4905396,848.1964111,769.7835083,855.4054565,768.37677,846.6594849,760.2284546,850.5352173,766.9398092,850.8564453,C,Operator 1,1pM Pb
644.6956787,720.9529419,649.6399536,716.8231812,647.0231323,718.7611084,646.0386353,718.0072021,649.5221558,715.5568848,647.0762329,717.8006592,647.3326314,717.3594971,C,Operator 1,1pM Pb
661.0349121,739.6442871,664.1164551,741.9309692,665.8591919,737.1907349,667.996582,736.9650269,667.2410889,734.7478027,666.7907104,736.0101929,665.5064901,736.0562744,C,Operator 1,1pM Pb
92.17421722,102.7114868,91.80588531,102.194397,92.5867157,101.9676361,91.98799896,103.266037,91.5086441,101.5884171,91.55199432,101.7531738,91.93590927,102.5442657,C,Operator 1,1pM Pb
131.9146881,148.1694794,130.8405609,149.7173767,131.8933258,147.2327271,131.6171875,145.2297821,130.9272156,147.1750183,135.3832703,146.8452606,134.2446747,144.9611206,C,Operator 1,500pM Pb
169.9028473,188.962616,166.9137878,188.7794342,168.424942,188.2724609,169.0826416,186.654068,168.4247589,188.8837891,170.6256714,186.5642853,169.6284332,184.3943939,C,Operator 1,500pM Pb
141.6622925,155.4433746,138.8125458,157.2101593,139.0395508,155.5531769,140.1557465,156.0165405,139.6567535,157.5416565,142.1460266,154.9414978,141.8168335,154.1824188,C,Operator 1,500pM Pb
146.0130615,160.8350067,143.5853577,161.1632996,144.1913452,161.6626892,144.3816071,161.4718933,143.1125793,161.5016785,146.1656342,160.8154297,146.3217468,158.5098419,C,Operator 1,500pM Pb
204.1269379,224.1990204,200.6329803,226.8034668,199.8704071,224.0517273,200.6468048,222.5715179,199.1087799,223.7996063,203.5890045,222.9506226,204.4357758,223.5294189,C,Operator 1,500pM Pb
197.383606,216.2866516,193.3077545,218.6356812,195.3590393,217.2994995,195.6171875,216.9908142,193.6525116,219.1992645,197.6425476,217.6814117,197.5077667,214.9683533,C,Operator 1,500pM Pb
215.2501678,239.76091,211.2883148,242.3650818,212.6718903,238.9288635,212.4523315,237.8977356,211.9676514,238.4510651,215.0409088,236.4042358,215.3741608,235.0521393,C,Operator 1,500pM Pb
121.4515915,134.9722748,120.0327225,134.5275574,120.3057785,135.3732147,118.9020615,133.5916138,119.5756989,134.1113281,122.0100708,134.9582672,121.2185822,133.7843933,C,Operator 1,500pM Pb
125.1441116,138.4564667,121.9148712,140.2852631,122.9349518,138.9232635,124.0945663,137.6111298,124.2892609,138.1417694,125.6779861,138.9267883,126.0597687,136.3366699,C,Operator 1,500pM Pb
182.4942322,199.7837677,176.2538605,202.3115234,175.9918671,199.6639709,176.9335785,199.0324097,178.2363892,199.8304901,182.3134308,199.769577,182.369751,195.9249573,C,Operator 1,500pM Pb
764.0709839,843.0045776,745.1519775,853.5839233,749.00177,838.1450806,748.2017822,845.7409058,747.3444214,844.7545166,762.3138428,843.2492676,762.2416992,828.6844482,C,Operator 1,500pM Pb
639.4607544,706.4661865,624.90979,713.7020264,626.5071411,710.8088989,623.40625,704.8547363,631.1047363,712.5411377,643.4672852,712.9828491,640.4285278,695.9711914,C,Operator 1,500pM Pb
656.3255005,729.0862427,642.4081421,732.7844238,643.1384277,728.0935669,643.4653931,724.5919189,649.5534668,727.4642944,654.8396606,725.4829712,660.0330811,717.7971802,C,Operator 1,500pM Pb
94.70911407,105.0887146,93.61898041,104.0248032,93.04930878,102.8502121,93.67300415,103.2369766,93.15875244,104.8953171,93.77384186,103.289711,94.83804321,103.0414581,C,Operator 1,500pM Pb
132.8897552,148.8884125,135.6988831,147.7517395,133.2403412,147.4595184,134.3441162,148.0095825,133.1992035,148.5936432,135.627594,147.0894775,134.7378387,146.649292,C,Operator 1,50pM Pb
170.2310486,189.1975555,173.2631531,189.3834229,170.8155823,189.8724365,171.6026611,188.3218689,170.7627258,188.2415924,173.6660156,188.3110962,173.9277802,186.9512634,C,Operator 1,50pM Pb
140.9978943,157.7592468,144.3912201,158.9631195,141.5620575,158.7279663,143.029541,156.075119,142.8461914,158.0381165,143.9780273,158.0727386,143.6429291,155.8717499,C,Operator 1,50pM Pb
146.085083,162.5991058,146.1636963,162.3699188,144.0380096,163.0321503,146.8981171,160.5383759,146.2315521,161.7452545,147.6838837,162.9789886,149.0763397,160.2067261,C,Operator 1,50pM Pb
204.4565887,229.0185394,207.2027588,226.0695801,203.0217285,227.7577362,203.9188995,224.2666779,205.4802704,226.2478638,207.4375305,225.8484497,206.8325653,222.6797791,C,Operator 1,50pM Pb
196.1416779,221.3002319,199.5761414,218.6702118,196.6465607,218.0804901,200.1169434,216.5804138,197.8517609,219.3065948,200.4663544,219.0145721,198.5010223,216.4101563,C,Operator 1,50pM Pb
216.9916687,238.4069519,218.8253784,242.328186,216.2461548,240.9135437,217.881958,237.1233978,216.8659821,238.6565704,218.7178497,238.7464752,217.8987732,236.9897766,C,Operator 1,50pM Pb
122.61203,134.9539032,124.008461,134.9091492,120.9920578,135.7826385,122.9615097,134.3412476,122.1063614,136.783905,122.7415009,134.5481873,123.4560471,133.0857239,C,Operator 1,50pM Pb
124.7833862,140.2856445,125.94104,139.8199005,125.4739304,140.4600677,125.9683533,138.4640656,126.550766,140.0978699,127.5302734,139.7696838,127.719101,138.6057587,C,Operator 1,50pM Pb
181.3391418,202.7329254,181.6462402,201.4181213,180.0927124,201.9205933,183.0159302,200.3867645,181.561676,200.15065,184.6437683,202.3306732,183.0023804,198.1325378,C,Operator 1,50pM Pb
762.7008667,858.9909668,773.5768433,851.6554565,763.7501221,848.9676514,767.1782837,843.2224121,763.5794678,844.9134521,770.74646,847.8061523,774.154541,843.6444702,C,Operator 1,50pM Pb
646.5661011,720.9338379,651.4636841,721.7474976,648.1122437,712.0782471,647.4835815,710.5291748,643.9007568,712.8743896,654.0248413,716.4534912,647.7137451,707.5814209,C,Operator 1,50pM Pb
664.550415,743.2640381,672.7289429,736.3985596,661.3590698,736.1081543,665.2440796,730.3272095,662.8890381,730.5027466,672.5254517,735.6938477,665.3282471,730.5640869,C,Operator 1,50pM Pb
93.32782745,105.2872696,95.42399597,105.607605,94.30308533,106.5484695,95.40181732,103.3815231,95.0572052,104.8284302,96.85791779,105.5934143,95.97898865,103.182312,C,Operator 1,50pM Pb
126.0557175,147.0317383,126.9356461,141.335556,126.6472321,140.910614,128.7503815,141.4239655,127.9849243,140.5357361,128.8586121,141.9363708,128.0638733,140.3230438,C,Operator 1,5nM Pb
160.8929596,189.716568,161.3851929,179.3087311,163.0014801,180.5885468,162.9394379,179.6286163,163.1951904,180.82901,163.6815948,179.9216003,165.3623962,179.7833405,C,Operator 1,5nM Pb
134.8396606,158.0115204,135.2225037,149.2105103,135.5222015,150.8915253,136.6368713,149.1129913,135.0772247,149.9814911,136.6938629,150.2767792,137.1259766,148.892868,C,Operator 1,5nM Pb
139.2020111,161.6982727,138.9950714,153.6649933,139.6973419,155.0430145,139.5510559,154.5092163,140.9274902,153.6544189,141.0446777,154.2605286,140.9117889,153.2593231,C,Operator 1,5nM Pb
192.8794403,223.9015503,193.1168213,215.9482422,194.7913055,216.1312714,194.7469788,214.3828888,197.4901733,215.7355347,197.1959229,216.2389526,197.175415,215.2410126,C,Operator 1,5nM Pb
184.5802917,218.7090912,186.8423004,209.4708099,188.4891357,207.7489014,190.8094177,208.702179,190.3415222,208.2664337,190.1203766,208.8129272,189.8688507,207.8811951,C,Operator 1,5nM Pb
202.9723206,238.0989227,206.3568573,227.3144684,205.5829315,227.850769,207.2464752,229.0578308,208.1060028,227.6127014,208.3595276,228.028656,209.3026733,227.4421387,C,Operator 1,5nM Pb
116.4835205,135.537262,115.9406738,128.4836731,115.2251434,129.5969086,116.3963776,127.1436234,118.1463165,129.3017883,116.9387665,128.3971863,116.6974716,127.142952,C,Operator 1,5nM Pb
119.6264343,138.9795837,118.6304703,132.3134918,120.0656357,132.4286804,120.7389832,132.9994354,120.8900681,132.5366974,121.0035858,132.0373383,120.337677,132.5373993,C,Operator 1,5nM Pb
170.5925293,200.9602051,171.9047394,190.0302887,174.0511627,191.201767,172.6440887,190.4498596,174.1249695,191.0997925,174.6501923,190.1756592,174.276123,189.5565186,C,Operator 1,5nM Pb
727.1390381,844.2943726,726.6610107,812.2061768,727.6378784,811.5178833,737.5327148,810.9025879,736.1098633,814.8154297,739.7077026,805.992981,742.2686768,812.7700806,C,Operator 1,5nM Pb
606.1870117,712.2576294,612.5075684,683.322876,613.9358521,686.7852783,622.7266235,684.848999,621.7762451,684.2832642,621.7409668,684.6804199,624.5574951,683.7868652,C,Operator 1,5nM Pb
625.1574707,729.9308472,628.1489868,702.5352173,626.0620117,703.3965454,638.2824707,705.0838623,639.2180176,702.1309204,638.3465576,700.3563843,639.4086914,703.9653931,C,Operator 1,5nM Pb
88.43901062,103.8424911,89.78299713,99.80680847,89.86367798,100.2605362,90.615242,99.43431091,89.82394409,100.7314453,89.79133606,99.98616791,91.73282623,99.45880127,C,Operator 1,5nM Pb
133.5133362,144.5900574,134.7249146,144.9373474,133.7296295,145.5286102,133.683136,146.1679077,134.2884827,144.4250031,136.6530914,145.305191,135.6485443,143.7812347,C,Operator 1,5pM Pb
172.5631256,186.3610535,172.3911438,185.8041382,171.6287384,186.5866089,170.0140228,185.1238403,172.562439,184.0644379,172.7673035,185.8899536,174.3140411,186.1222382,C,Operator 1,5pM Pb
143.0010223,153.6627045,142.1623688,153.7181091,142.6035461,154.3327179,140.9341278,153.5531464,144.5209503,154.445816,143.9390411,154.8138885,145.1555176,154.3110504,C,Operator 1,5pM Pb
146.8666992,159.4196167,147.0909424,157.494278,146.6029205,158.4923859,145.4369049,157.4071198,147.781662,158.9742737,148.6716614,159.2295074,150.1887817,157.5491791,C,Operator 1,5pM Pb
205.3546448,223.5349884,206.0391541,222.6394043,205.8632355,223.3024902,204.7090454,222.7401886,207.5025024,221.6882324,207.2299194,223.2966003,208.4095917,223.1085663,C,Operator 1,5pM Pb
198.77211,215.8345184,199.8883362,213.8061829,198.7982483,215.0513153,198.8083801,215.9490051,198.7741394,214.6883698,201.5932007,214.4716187,201.6631622,214.4252777,C,Operator 1,5pM Pb
217.7348175,234.9978027,220.1769257,235.9126892,216.2116089,236.6776733,217.8836365,236.9580078,218.6233521,235.0960236,221.1806641,235.5887756,221.3186951,234.9478607,C,Operator 1,5pM Pb
123.0774002,131.6088257,124.6199646,130.9453125,120.9613419,131.2567139,122.3158951,130.559021,123.2838898,132.115799,122.5036392,131.3218842,125.1610641,132.9815369,C,Operator 1,5pM Pb
126.1963959,136.5555115,127.2435608,136.022995,126.8693619,135.5067902,125.0115356,136.5714111,127.8202515,135.0432129,127.0087509,137.0669556,126.6465454,136.2963409,C,Operator 1,5pM Pb
182.9234161,197.736496,183.043457,196.7930908,181.4754486,196.2662964,182.3242645,197.3034821,184.4074249,198.9551086,185.3483887,194.3067169,186.1038361,198.7903442,C,Operator 1,5pM Pb
784.7506104,842.255188,783.9648438,848.9301147,782.7317505,846.7110596,786.387085,844.7900391,787.8247681,845.6593018,791.2359009,842.286377,796.9873657,844.5374756,C,Operator 1,5pM Pb
663.3757324,712.4742432,661.0959473,718.135437,660.3077393,714.1682129,659.5806274,711.1021729,662.4306641,712.7835693,667.1915894,714.1849365,675.4837646,713.5316162,C,Operator 1,5pM Pb
682.3622437,732.9885254,678.8323364,731.289856,679.1229248,730.8685303,676.0405884,734.2175903,685.1430664,732.2828369,686.0114136,732.2362061,689.3838501,732.0239258,C,Operator 1,5pM Pb
