CQD1,CQD2,CQD3,CQD4,CQD5,CQD6,CQD7,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Batch,Operator,Concentration
934.994751,935.2814941,929.8764648,929.8764648,933.3104858,931.9829712,934.3530884,849.803833,847.7012939,852.6391602,851.5527954,849.1911011,851.9838867,853.7891846,D,Operator 2,1pM Pb
929.251709,929.9014893,927.8880615,927.8880615,931.6826782,928.3370972,925.887146,846.3654785,841.2379761,843.1378784,843.8128662,839.8939209,844.0841064,843.1494141,D,Operator 2,1pM Pb
865.0084229,863.9717407,863.3948975,863.3948975,863.5795898,861.5969849,863.3059692,787.9896851,785.8185425,788.3683472,787.4953613,787.5786743,788.8525391,789.9768677,D,Operator 2,1pM Pb
843.6283569,843.59375,843.1137695,843.1137695,841.3184814,841.6382446,839.2717896,769.1098022,764.6863403,765.0045776,766.3214111,763.5204468,769.5100098,766.7137451,D,Operator 2,1pM Pb
905.2636719,906.8493652,906.1063232,910.8238525,908.9842529,905.2144165,911.9958496,836.6937866,836.5675049,832.3551025,832.8834839,830.7744141,832.5625,829.1109009,D,Operator 2,5pM Pb
913.2042236,913.3970947,916.0687866,922.3299561,913.5917358,918.6544189,916.7935791,838.786499,842.6193237,836.8552856,839.491333,838.5058594,836.8776855,840.4268799,D,Operator 2,5pM Pb
917.4021606,923.704895,917.7527466,918.8580322,916.9536133,915.9067993,910.923645,845.4212036,847.0515137,844.1237183,843.890625,846.0679321,846.5922852,846.6281738,D,Operator 2,5pM Pb
925.1077271,927.6932983,921.9754028,921.5410767,923.458313,928.4388428,923.8083496,848.7893066,852.2307129,849.255249,847.8278198,851.4169922,850.8405762,850.3345337,D,Operator 2,5pM Pb
935.6151123,938.2003784,932.2975464,930.0175781,932.4969482,933.2058105,934.4389038,857.4682007,854.7926025,857.1340942,856.0874634,863.670166,855.9561157,855.4616089,D,Operator 2,5pM Pb
941.0623779,940.3042603,940.0636597,931.2741089,936.921936,936.2452393,934.4145508,858.2837524,860.5411987,860.8129883,858.5736084,860.3046265,867.4424438,865.2879028,D,Operator 2,5pM Pb
934.9753418,939.0551147,934.399231,940.1947021,936.1564941,937.5738525,941.338623,865.8964233,860.4453735,862.413147,860.9857178,862.6376953,864.9022827,867.1574097,D,Operator 2,5pM Pb
941.1332397,939.6999512,943.8209229,938.4909668,938.0424194,942.4528198,936.3377686,862.3272705,868.37146,864.7796631,860.2711792,864.6264038,859.3850708,861.1414185,D,Operator 2,5pM Pb
938.0914917,941.7340088,941.9014893,937.1931152,939.8255005,939.7360229,940.1682129,866.1824341,860.0106201,862.8694458,862.1003418,866.6075439,864.1849976,859.4227905,D,Operator 2,5pM Pb
935.5357056,936.6021729,940.6889648,931.9192505,942.8739014,936.7249146,935.2158203,860.8344727,861.546936,860.2240601,857.7337036,860.7940674,861.440918,859.7679443,D,Operator 2,5pM Pb
936.3937378,932.4575195,939.7897949,935.4528198,933.5680542,934.4909668,930.9899292,861.5058594,856.6361084,858.1773682,857.6524048,862.0380249,857.8175659,865.2200317,D,Operator 2,5pM Pb
935.5244141,931.0189209,931.6505737,928.2071533,928.6834717,933.637146,933.6408691,853.4313354,855.3292236,856.0648193,853.5341187,856.1159668,852.6943359,857.4724731,D,Operator 2,5pM Pb
925.2757568,926.1112061,924.6060791,925.6454468,923.1229858,926.8414307,921.5186157,849.4910278,845.538269,849.4102173,847.8156738,848.1724854,849.6247559,850.220459,D,Operator 2,5pM Pb
862.1762085,857.9777222,865.9585571,859.6022339,858.2503052,865.0805054,859.0480957,790.2340088,790.9553833,786.1166992,790.9804688,790.6270142,790.6481323,787.2307129,D,Operator 2,5pM Pb
836.9690552,839.7966919,841.0895996,838.4429321,839.5048218,841.2313843,838.3768311,770.1130981,767.6358032,770.2984619,770.6678467,771.4758911,770.743042,768.2485352,D,Operator 2,5pM Pb
904.1677856,902.3373413,902.9337769,906.8284302,906.2007446,903.1925049,902.869812,824.6966553,829.8687134,828.7062378,827.2059937,827.135376,830.0539551,827.9689331,D,Operator 3,1pM Pb
913.4276123,915.5473633,914.6541138,910.649292,912.1498413,913.7775269,913.1357422,835.1391602,834.4752808,839.9216309,835.9300537,838.4450073,832.2260132,836.7003174,D,Operator 3,1pM Pb
916.666687,920.8587036,917.5627441,921.0925903,917.3047485,921.3988037,923.4524536,841.914856,844.6932983,839.8091431,840.1386719,844.222229,839.9874878,836.6998901,D,Operator 3,1pM Pb
923.3465576,922.3526611,926.3667603,921.750061,923.8852539,932.1560669,924.8354492,844.8898315,843.9190063,844.8508911,842.8834229,846.5308838,848.4320679,843.9204102,D,Operator 3,1pM Pb
928.7688599,930.1287842,931.6622925,930.9649048,930.1841431,931.6409302,930.5217285,849.8608398,852.3214111,850.7880249,854.4123535,854.703064,852.3944092,853.4967041,D,Operator 3,1pM Pb
938.9282837,936.3312378,938.2162476,940.0805664,934.5738525,941.2203979,934.1878662,855.1918945,858.3243408,857.0316772,855.1946411,852.4885254,857.7962036,859.9788208,D,Operator 3,1pM Pb
937.814209,936.0716553,940.4638062,936.0111694,939.9812622,937.4073486,942.3804321,860.0994263,858.8201904,854.9956665,860.5064697,858.725769,858.2478638,860.2052612,D,Operator 3,1pM Pb
940.1784058,940.6617432,936.6590576,938.8636475,937.2719727,940.8264771,935.2843018,859.4604492,860.2911987,857.5979004,857.7268677,857.1340332,863.4408569,860.6574097,D,Operator 3,1pM Pb
935.3457031,938.9744263,934.4269409,936.1864624,939.9604492,938.3039551,937.1062012,858.9841919,859.9257813,860.3806763,860.4732056,858.4464111,858.0959473,856.6964111,D,Operator 3,1pM Pb
937.7530518,936.9507446,934.4359131,935.8485718,935.963562,937.0914307,935.5114746,855.9959717,855.3060303,857.6087036,856.8082275,857.2449341,858.9345093,856.7178955,D,Operator 3,1pM Pb
932.3959961,938.7473755,936.8236694,935.9292603,935.9295044,930.5952759,933.1574707,856.6480103,860.7989502,856.7230225,856.8238525,857.5354614,852.2631226,854.0985107,D,Operator 3,1pM Pb
931.6954956,924.8397217,924.2341309,929.0079956,927.3897705,930.18927,926.9083862,851.6640015,849.560791,850.5900269,851.09021,853.5612793,847.0097656,853.3745117,D,Operator 3,1pM Pb
920.8608398,922.272522,920.546814,925.1875,921.3187256,923.0279541,923.4649658,846.864563,845.4489136,847.6061401,847.6365967,847.7723389,845.3909302,847.8365479,D,Operator 3,1pM Pb
862.0894165,858.7736206,863.288147,861.3131714,855.0438843,859.284729,862.2592773,787.0518799,792.1217041,785.1566772,786.3826294,790.4892578,789.7504272,790.029541,D,Operator 3,1pM Pb
835.7342529,836.7180786,840.0238037,832.8915405,839.4925537,834.9209595,836.5699463,770.0229492,765.1864014,765.6068726,766.1713257,769.0390625,764.6766357,767.2970581,D,Operator 3,1pM Pb
915.2558594,918.6682739,916.6298218,918.592041,923.0141602,923.7338257,917.3569336,841.0891724,837.5527344,840.0159302,836.9028931,834.1466064,835.9674072,837.5924072,D,Operator 3,5pM Pb
926.295105,927.399353,922.7086792,929.2017212,930.5377197,925.5197754,926.6277466,849.3334351,845.8106689,843.3671875,851.5703125,845.0819092,842.7429199,845.5605469,D,Operator 3,5pM Pb
928.140564,935.272644,934.0302734,937.5664063,935.0557861,934.7533569,934.5710449,850.3568726,848.5769653,850.7513428,855.713623,847.4468384,853.4130859,849.1231689,D,Operator 3,5pM Pb
938.8930054,940.9666748,939.1367188,936.1712036,938.3832397,941.5686035,943.4042969,860.4020386,851.166748,859.4257202,854.8777466,851.8257446,856.7269287,856.6627197,D,Operator 3,5pM Pb
946.0881348,949.5058594,951.2590942,947.3839722,948.3556519,950.0599976,949.7727661,863.2648315,861.8990479,861.0154419,867.5403442,862.1531982,862.3676758,866.6696777,D,Operator 3,5pM Pb
949.1920166,954.3560181,950.7307129,952.2426758,957.7207031,956.1293945,949.7359619,870.2608643,870.3113403,866.1971436,868.6973877,869.5527954,867.9015503,868.9580688,D,Operator 3,5pM Pb
951.0406494,954.1592407,957.0906982,951.8602295,958.6949463,951.9431763,953.2215576,868.9605103,870.0518188,869.4838257,876.1376953,870.4625244,870.0929565,868.6647339,D,Operator 3,5pM Pb
951.1934204,957.065918,958.2088013,960.2815552,959.0647583,954.9465332,954.4813232,872.0246582,872.6502686,867.9022217,873.3465576,868.328125,866.2821045,869.1401367,D,Operator 3,5pM Pb
949.9071045,954.8599854,958.2467041,956.4998779,954.9108887,952.0795288,957.2243042,872.8305664,872.1358032,869.447937,869.6047363,871.7384033,867.4777222,868.2374878,D,Operator 3,5pM Pb
949.9348145,953.987915,950.151062,950.0504761,952.6525879,953.2904663,954.5777588,872.9603882,868.0446167,867.9501953,868.0446167,869.4976196,870.8106689,866.0963745,D,Operator 3,5pM Pb
950.0386353,951.5345459,951.2133789,951.3129883,951.3709717,952.3633423,950.8206787,870.8937378,872.6425781,870.2944336,862.8276978,869.4919434,864.8389893,872.0897217,D,Operator 3,5pM Pb
942.9064331,956.1735229,942.9972534,945.1738892,945.0414429,946.0491943,951.1886597,862.6384888,860.4291382,860.4829102,860.2880859,861.7167358,855.3692627,858.2959595,D,Operator 3,5pM Pb
936.6660767,942.0691528,937.0040283,941.0509033,944.1696777,942.96521,939.3657227,863.4252319,858.34375,862.2716064,854.215271,855.7702637,859.3713989,861.6192627,D,Operator 3,5pM Pb
875.4429932,881.173645,874.3682251,878.3222046,880.6558228,879.1548462,877.5567017,803.1242065,797.8613892,795.6456299,797.1272583,800.4572754,793.1262817,800.907959,D,Operator 3,5pM Pb
849.1342773,852.7835693,853.0487671,856.0870361,856.6533813,853.4567871,856.2322388,775.7645874,782.2568359,773.6483154,773.0969238,775.3092651,774.2764282,780.4885254,D,Operator 3,5pM Pb
900.1451416,905.6969604,906.1369629,902.1583862,905.9404297,896.4450073,897.8649292,822.1138916,823.8709106,823.6774902,819.1939087,821.1792603,825.5574341,823.1524658,D,Operator 4,1pM Pb
909.8034058,911.5452271,911.7334595,909.9052734,908.7322388,911.0442505,910.0581665,830.6557617,829.3771973,827.7646484,832.5519409,831.3566284,828.7954102,830.1983643,D,Operator 4,1pM Pb
912.6677246,914.5275269,913.1533813,919.2463379,915.0946045,913.8193359,914.7747192,833.5484009,830.8029785,832.7871704,833.6936035,839.2979736,834.2905884,832.0648193,D,Operator 4,1pM Pb
916.2807007,926.038208,919.0977783,920.4453735,920.9555054,923.7352905,918.7974243,836.3966675,837.4812012,840.2692261,839.7789307,836.5106812,840.3203735,832.8839111,D,Operator 4,1pM Pb
931.7932739,928.3242188,933.0281372,929.8884277,928.9902344,930.2755127,926.9229126,845.1190186,843.5078735,846.850708,845.7106323,848.0739746,844.5178833,848.3608398,D,Operator 4,1pM Pb
936.2062378,934.5872192,929.1325073,935.0510864,931.0163574,933.2536621,931.4985352,852.5996094,855.4101563,852.2315674,850.295105,854.6186523,852.3101196,850.2622681,D,Operator 4,1pM Pb
936.1559448,932.5042725,936.444397,935.3965454,935.5193481,932.583374,935.7631226,853.3408813,854.5134888,850.3486328,855.1160278,855.2770386,850.8948975,854.0936279,D,Operator 4,1pM Pb
936.2648315,932.8168945,935.6921387,935.690918,932.6740723,933.8339844,935.7384033,853.2121582,851.2276001,852.4238892,854.182251,855.8421021,851.4226685,854.1901855,D,Operator 4,1pM Pb
935.37323,938.1486206,939.3074951,936.729248,938.0566406,933.2887573,935.7210083,854.4157104,853.5705566,853.3555298,853.6802368,853.2876587,850.9047852,854.5629883,D,Operator 4,1pM Pb
935.6748047,935.7394409,937.6577759,935.9017334,934.4146729,931.5942383,940.7042236,849.0689087,851.8547363,850.93927,850.6825562,851.2590942,852.7682495,851.6381226,D,Operator 4,1pM Pb
931.2860718,930.1242676,934.6774902,931.4816895,933.8085938,935.9658813,934.0409546,850.9660034,849.1139526,848.107666,847.4399414,848.5631104,850.4680176,848.6984863,D,Operator 4,1pM Pb
926.3839722,925.6429443,923.7240601,927.8087769,928.340271,924.9107666,923.5716553,843.7490234,845.5567627,845.0335083,845.1951904,848.0200195,843.3223877,842.7645874,D,Operator 4,1pM Pb
923.6970825,923.9627686,921.9627686,925.4429321,922.5090942,920.0256348,925.0074463,840.9160156,841.4460449,839.5233765,841.3036499,842.8737793,830.7474976,839.427063,D,Operator 4,1pM Pb
865.2467651,858.291626,856.5385742,859.5591431,858.3882446,863.2478638,856.9663086,787.2462158,780.9058228,780.8778076,781.571167,783.194458,780.5167847,779.3034058,D,Operator 4,1pM Pb
834.0131226,832.0718994,832.3493652,832.6817627,835.6137085,834.6583252,834.4614258,764.5341187,762.4160156,758.611145,764.0380859,762.9347534,763.2460938,762.1016235,D,Operator 4,1pM Pb
900.7852173,900.7373657,902.6087646,901.9961548,902.2173462,895.3647461,905.5299683,821.4204102,823.3601074,822.9573364,820.7155151,827.8192139,821.4876099,825.0406494,D,Operator 4,5pM Pb
911.4799805,909.4597778,909.1564941,911.3513794,913.2780762,909.4487915,911.8266602,829.4967041,827.3884888,829.4737549,828.1639404,829.217041,828.0599365,827.994812,D,Operator 4,5pM Pb
912.4383545,912.649353,914.7907715,912.7976074,915.7312012,911.9425659,915.0411377,834.3623657,834.6876221,831.3841553,835.5408325,832.0151367,836.5645752,835.2785034,D,Operator 4,5pM Pb
913.3530273,917.3446045,920.3408203,915.7959595,925.5568848,918.5264893,920.9318848,836.6460571,840.7255249,839.8492432,837.9942017,838.9237671,837.40625,838.1600952,D,Operator 4,5pM Pb
927.6161499,928.9450684,931.3496704,927.2888184,932.8181763,930.4746094,931.1452637,847.1627197,848.5622559,847.7659302,845.8102417,850.8794556,848.6500854,847.6411133,D,Operator 4,5pM Pb
931.3307495,933.5708008,936.5557251,934.828064,933.5477905,932.8549805,935.2963867,854.5526733,851.7177124,851.3189087,850.5396729,851.4307251,851.682251,851.4936523,D,Operator 4,5pM Pb
935.2965698,938.8099365,933.6913452,935.9663696,934.6053467,937.6486816,933.8135986,850.7329102,852.6630859,850.8790283,854.9603882,850.3093872,849.3345337,852.170105,D,Operator 4,5pM Pb
936.3548584,932.8927612,933.8747559,934.019043,937.9117432,937.5804443,935.1466064,850.8259277,855.4564819,856.539856,851.8341675,852.6344604,849.8817749,854.6566772,D,Operator 4,5pM Pb
929.7913208,936.0365601,931.562561,937.4726563,934.6682129,933.8928223,939.9675903,849.3273926,855.8949585,852.385498,854.2937012,855.2092896,849.8517456,854.2704468,D,Operator 4,5pM Pb
931.0500488,935.2819214,930.5665283,940.2443237,937.378418,937.109375,934.4943848,856.6105347,854.0360718,854.2011108,851.7088013,851.6522827,850.7768555,851.4158325,D,Operator 4,5pM Pb
935.204895,932.1972656,932.1500244,926.0140381,936.5418091,929.1021729,928.4318848,853.3444214,850.6290283,849.684021,847.5137329,850.3085938,848.7365112,847.9904785,D,Operator 4,5pM Pb
923.2313843,930.1796265,920.711853,925.8228149,928.0317383,925.9180298,925.118042,845.1043091,844.6557007,843.9671021,846.9193115,841.6273804,842.0488281,842.9960327,D,Operator 4,5pM Pb
914.8309326,921.8658447,920.8425903,921.7661133,923.744873,919.3406372,916.7005005,839.5516357,837.3070068,840.8234863,834.1223755,844.1491699,838.1439209,837.5275269,D,Operator 4,5pM Pb
859.59552,856.675354,860.2788696,863.9215698,861.9017334,858.3543091,858.0164185,781.0606689,785.6567993,781.4588013,779.8601685,782.8597412,783.5022583,782.7754517,D,Operator 4,5pM Pb
834.645813,839.9250488,840.0200195,833.8289185,837.376709,829.5561523,833.4373779,762.4544678,756.5314941,758.7890015,759.880188,759.3543091,764.8949585,762.8183594,D,Operator 4,5pM Pb
910.887207,905.5270996,905.8399048,908.8184814,906.491333,907.5195923,902.5464478,811.6751099,809.2319336,810.0857544,813.0736694,811.5783691,810.3964844,814.5419922,D,Operator 5,1pM Pb
923.3800049,913.1500244,911.5995483,913.9819946,911.3278809,918.7474976,917.0217896,818.0101929,820.3071289,820.7221069,819.8920898,818.8466187,815.5390625,815.0180664,D,Operator 5,1pM Pb
925.9717407,923.1583252,923.8675537,917.638855,924.1637573,922.1087646,922.0215454,827.2833862,825.6678467,821.7283936,822.5855713,821.6617432,823.6313477,829.4869385,D,Operator 5,1pM Pb
933.1339111,926.3652344,924.3934326,924.8781738,927.8289795,925.5877075,929.0615845,829.9425659,828.3364258,828.5160522,836.0236206,822.5696411,828.4414063,824.0401001,D,Operator 5,1pM Pb
940.3820801,936.178894,935.4205933,936.5687256,934.3959351,934.3773193,935.5670166,834.9941406,840.4224854,835.2108765,836.7394409,839.0703125,834.9931641,835.6977539,D,Operator 5,1pM Pb
940.6903687,940.088562,936.2883301,939.9364014,936.6605225,938.7553711,937.0318604,840.3789673,838.3936768,837.7306519,840.9478149,839.4606934,840.5175781,838.0881958,D,Operator 5,1pM Pb
945.3448486,939.8155518,939.8703003,939.9393311,944.8306274,943.0909424,937.0302124,840.5484619,839.4544067,844.194519,838.9762573,840.4541016,842.446167,843.5168457,D,Operator 5,1pM Pb
942.3046875,942.177124,942.0018921,938.2184448,939.7489624,945.4866943,946.9874878,839.0923462,845.1732788,841.5378418,841.5765991,841.9376831,846.8601685,844.0750732,D,Operator 5,1pM Pb
945.9368286,942.3624268,940.6001587,940.1693115,945.9949951,946.3892822,942.7600098,841.0345459,841.0639648,841.8027954,844.0175171,840.4111328,844.1964111,842.4304199,D,Operator 5,1pM Pb
941.1622314,941.0072021,940.8607178,940.8443604,938.4672852,936.918335,936.602417,838.9238892,843.1083984,839.7718506,847.3584595,839.7009888,838.5765381,840.3450928,D,Operator 5,1pM Pb
937.3560181,937.5371704,934.3467407,938.0963135,935.1555176,936.9968262,937.6066895,837.5015259,836.2896729,842.8031006,841.5033569,839.2431641,835.0931396,841.8983154,D,Operator 5,1pM Pb
929.1365356,931.3812256,930.7594604,936.0144653,933.5852661,930.8676758,932.1461792,839.9466553,829.4487305,829.5326538,836.3918457,831.7559814,836.4812012,836.0745239,D,Operator 5,1pM Pb
929.3349609,933.3983154,933.3101807,928.1577759,928.7751465,930.1246948,921.7463379,829.1760864,831.0990601,829.487915,827.8361816,827.5673828,829.5008545,830.9306641,D,Operator 5,1pM Pb
863.2000122,866.5905151,863.9717407,862.5213013,864.0073242,861.2960815,863.9837036,773.2658691,772.0613403,778.0162354,773.083313,769.9399414,771.1279297,771.6491699,D,Operator 5,1pM Pb
840.3416138,837.4001465,840.7630615,842.7241211,839.8290405,842.4381714,840.8490601,749.4060059,748.4157715,754.0228882,749.5061035,748.3754883,750.0615845,750.1928101,D,Operator 5,1pM Pb
910.887207,905.5270996,905.8399048,908.8184814,906.491333,907.5195923,902.5464478,811.6751099,809.2319336,810.0857544,813.0736694,811.5783691,810.3964844,814.5419922,D,Operator 5,5pM Pb
923.3800049,913.1500244,911.5995483,913.9819946,911.3278809,918.7474976,917.0217896,818.0101929,820.3071289,820.7221069,819.8920898,818.8466187,815.5390625,815.0180664,D,Operator 5,5pM Pb
925.9717407,923.1583252,923.8675537,917.638855,924.1637573,922.1087646,922.0215454,827.2833862,825.6678467,821.7283936,822.5855713,821.6617432,823.6313477,829.4869385,D,Operator 5,5pM Pb
933.1339111,926.3652344,924.3934326,924.8781738,927.8289795,925.5877075,929.0615845,829.9425659,828.3364258,828.5160522,836.0236206,822.5696411,828.4414063,824.0401001,D,Operator 5,5pM Pb
940.3820801,936.178894,935.4205933,936.5687256,934.3959351,934.3773193,935.5670166,834.9941406,840.4224854,835.2108765,836.7394409,839.0703125,834.9931641,835.6977539,D,Operator 5,5pM Pb
940.6903687,940.088562,936.2883301,939.9364014,936.6605225,938.7553711,937.0318604,840.3789673,838.3936768,837.7306519,840.9478149,839.4606934,840.5175781,838.0881958,D,Operator 5,5pM Pb
945.3448486,939.8155518,939.8703003,939.9393311,944.8306274,943.0909424,937.0302124,840.5484619,839.4544067,844.194519,838.9762573,840.4541016,842.446167,843.5168457,D,Operator 5,5pM Pb
942.3046875,942.177124,942.0018921,938.2184448,939.7489624,945.4866943,946.9874878,839.0923462,845.1732788,841.5378418,841.5765991,841.9376831,846.8601685,844.0750732,D,Operator 5,5pM Pb
945.9368286,942.3624268,940.6001587,940.1693115,945.9949951,946.3892822,942.7600098,841.0345459,841.0639648,841.8027954,844.0175171,840.4111328,844.1964111,842.4304199,D,Operator 5,5pM Pb
941.1622314,941.0072021,940.8607178,940.8443604,938.4672852,936.918335,936.602417,838.9238892,843.1083984,839.7718506,847.3584595,839.7009888,838.5765381,840.3450928,D,Operator 5,5pM Pb
937.3560181,937.5371704,934.3467407,938.0963135,935.1555176,936.9968262,937.6066895,837.5015259,836.2896729,842.8031006,841.5033569,839.2431641,835.0931396,841.8983154,D,Operator 5,5pM Pb
929.1365356,931.3812256,930.7594604,936.0144653,933.5852661,930.8676758,932.1461792,839.9466553,829.4487305,829.5326538,836.3918457,831.7559814,836.4812012,836.0745239,D,Operator 5,5pM Pb
929.3349609,933.3983154,933.3101807,928.1577759,928.7751465,930.1246948,921.7463379,829.1760864,831.0990601,829.487915,827.8361816,827.5673828,829.5008545,830.9306641,D,Operator 5,5pM Pb
863.2000122,866.5905151,863.9717407,862.5213013,864.0073242,861.2960815,863.9837036,773.2658691,772.0613403,778.0162354,773.083313,769.9399414,771.1279297,771.6491699,D,Operator 5,5pM Pb
840.3416138,837.4001465,840.7630615,842.7241211,839.8290405,842.4381714,840.8490601,749.4060059,748.4157715,754.0228882,749.5061035,748.3754883,750.0615845,750.1928101,D,Operator 5,5pM Pb
973.8557739,971.4135742,970.6329346,976.7617188,977.8584595,970.1727295,972.1781006,889.1448364,880.1628418,882.3603516,887.4754028,887.2716064,885.4578247,888.1953735,E,Operator 1,1pM Pb
978.9863892,978.4041138,980.8190308,979.6063232,982.427063,978.0032959,978.7574463,888.6119385,884.835022,882.2412109,886.0059204,894.2241821,894.9099121,891.5274048,E,Operator 1,1pM Pb
983.8162231,981.9813843,978.7784424,987.7441406,979.0955811,978.5349121,978.0315552,897.2711182,892.0333252,889.1893311,891.119873,896.1610107,893.8481445,895.5672607,E,Operator 1,1pM Pb
980.5338745,984.6995239,982.7572632,981.4301147,984.7686157,977.7590942,980.5639038,891.3618774,889.2787476,886.4028931,898.6964722,896.0230103,899.986145,891.8952637,E,Operator 1,1pM Pb
978.0602417,980.3511963,978.1066895,980.0480347,978.5239868,976.2967529,981.5961304,891.5405884,889.7943726,886.5993652,891.0860596,890.1196899,892.9882202,893.3366089,E,Operator 1,1pM Pb
968.6207275,971.0384521,967.8706665,970.8083496,975.3925171,976.2579346,973.7597656,884.9567261,879.9801636,881.6826172,884.9051514,886.5118408,884.5293579,885.1484985,E,Operator 1,1pM Pb
961.7655029,964.3185425,967.5579224,964.2879639,967.2775879,966.6811523,962.5842896,877.6849365,877.977356,875.3574829,880.5791626,885.046814,881.505249,883.2985229,E,Operator 1,1pM Pb
956.7858887,958.2035522,957.5828247,956.5947266,955.8067627,952.3816528,958.8173218,870.6467896,868.3300781,864.1143188,872.1237793,869.4509888,875.2139282,873.4354248,E,Operator 1,1pM Pb
942.0078125,941.9765625,942.0307617,938.1703491,942.1513062,943.7508545,941.5822754,855.5371094,856.1412964,849.5795898,856.6087036,856.7359009,857.2689819,857.6008301,E,Operator 1,1pM Pb
932.0354614,929.5095215,929.5513306,932.5584106,932.7938232,930.7303467,930.1397095,846.9994507,845.1229858,839.326355,848.2747192,851.3947144,852.2260132,850.1248779,E,Operator 1,1pM Pb
895.9890747,899.1373901,902.0498047,903.5116577,904.3165894,897.28302,897.5577393,819.5449219,827.1471558,818.5270386,821.3153076,822.8953247,825.2644653,821.2782593,E,Operator 1,1pM Pb
876.5455933,877.8262939,873.9524536,878.5023804,876.6575928,874.8740234,875.1726685,794.1030273,793.2036743,799.003418,800.8044434,796.3322144,796.09552,800.8062744,E,Operator 1,1pM Pb
860.2565308,862.8439941,864.4528198,866.7434082,867.835022,866.0018311,862.199707,783.0500488,782.0814819,786.1918335,788.2608032,787.2106323,784.8135986,785.727356,E,Operator 1,1pM Pb
790.0836792,790.2266235,794.1622314,792.6530762,793.225708,789.7244873,791.6575928,719.2734375,718.6935425,719.6317749,720.999939,721.2327271,717.4312744,722.0379028,E,Operator 1,1pM Pb
727.4985962,732.656189,730.2196655,734.7351685,731.0149536,729.678894,730.0325928,662.6939087,661.1811523,659.3208618,666.2079468,666.5123901,666.8869629,665.3364258,E,Operator 1,1pM Pb
966.635437,969.3646851,962.9755859,960.1652222,961.1004028,961.7279663,960.5631714,883.8228149,881.8670654,877.5237427,879.3924561,883.3074341,885.4993286,884.2020264,E,Operator 1,5pM Pb
976.9223633,967.0084839,969.5259399,968.1408081,970.9204712,966.725769,974.4068604,886.3536377,889.6532593,883.5800781,882.2166748,887.5623169,895.4968872,886.0463257,E,Operator 1,5pM Pb
973.4419556,971.2062378,967.2532349,972.4794922,968.5610962,974.3197021,970.5670166,892.4647217,887.298584,881.4545288,883.5059204,891.1122437,894.1040039,894.5256958,E,Operator 1,5pM Pb
975.9898071,970.1664429,970.1112061,972.4278564,966.8983765,966.4907227,966.675293,884.7613525,886.1243896,883.9987183,886.9921875,888.8427734,888.616394,893.3974609,E,Operator 1,5pM Pb
969.053772,970.1559448,970.9724731,965.0150146,972.2747192,967.6678467,964.7941284,887.1381836,887.5337524,880.0571289,879.6977539,885.8960571,894.845459,889.5247803,E,Operator 1,5pM Pb
963.2462158,956.7166748,958.5147095,958.1426392,964.47052,958.8410034,957.7124023,881.2879639,878.1124268,875.3780518,873.9783325,877.7772827,879.6890869,880.0372314,E,Operator 1,5pM Pb
955.3093262,955.2630005,953.6444702,955.1785278,954.5569458,952.6567383,950.1921387,872.3754272,873.0136719,872.5384521,871.5322266,875.4525757,882.9312744,882.5443726,E,Operator 1,5pM Pb
944.84198,942.7607422,942.4912109,942.4378662,943.7810669,942.9058228,943.0192871,865.3285522,861.1972046,852.9906006,865.9303589,863.3487549,868.6248169,867.854187,E,Operator 1,5pM Pb
931.1293945,930.1603394,922.6401978,927.4842529,924.6011353,929.1506958,928.0872803,852.0939331,849.0586548,840.5426025,850.68396,851.0654297,856.9509277,854.460022,E,Operator 1,5pM Pb
919.0505371,920.4640503,919.6791382,917.0060425,922.0160522,921.3538818,921.979187,844.1702881,843.8399658,836.0718994,836.0889893,848.1972046,851.659668,845.7189331,E,Operator 1,5pM Pb
893.6990356,888.6172485,889.7716675,892.3046265,888.6962891,889.833374,889.1958618,814.1695557,814.0441284,808.6530151,811.3522949,817.9719849,818.5967407,818.6408081,E,Operator 1,5pM Pb
867.0623779,864.2618408,865.3097534,863.0098877,865.7248535,869.1572266,860.9933472,795.9353027,789.7423706,787.1079102,793.1973877,798.5733643,796.5404663,795.0483398,E,Operator 1,5pM Pb
851.3444214,855.9539185,853.1616821,855.1060181,858.84375,856.6937866,852.0766602,781.1921387,781.1008911,774.7492065,778.4066772,786.0146484,785.2077637,788.0019531,E,Operator 1,5pM Pb
781.5783081,780.3032227,778.7108765,779.7310181,782.8655396,781.8946533,777.9042358,715.8043213,713.5148926,709.9990845,719.3722534,715.3847046,723.0478516,720.1395264,E,Operator 1,5pM Pb
720.7659302,719.7962646,720.7880249,723.6299438,722.8773193,721.1470337,721.5860596,660.5540771,658.6408691,651.9093018,657.0501709,662.8303223,664.1149292,664.8867798,E,Operator 1,5pM Pb
977.1495361,973.3907471,974.1088867,973.7150269,977.6685791,979.390686,976.9258423,890.0037231,890.9180298,890.067688,892.4264526,890.2078247,890.2085571,891.1287842,E,Operator 2,1pM Pb
986.8017578,982.0994873,982.2306519,979.350647,981.8690796,978.1146851,979.5829468,896.6084595,895.9135742,895.3226929,900.081665,896.5527954,895.3087158,900.3952026,E,Operator 2,1pM Pb
977.5471802,981.1954346,982.1417236,978.7329712,981.4052734,977.843689,983.8139648,894.8295288,901.1074219,898.1930542,896.0297852,899.8877563,899.2712402,898.7751465,E,Operator 2,1pM Pb
